ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции
664	8/3/2023	M1	52	300	Поступление
665	8/3/2023	M1	53	300	Поступление
666	8/3/2023	M1	54	300	Поступление
667	8/3/2023	M1	55	300	Поступление
668	8/3/2023	M1	56	300	Поступление
669	8/3/2023	M1	57	300	Поступление
670	8/3/2023	M1	58	300	Поступление
671	8/3/2023	M1	59	300	Поступление
672	8/3/2023	M1	60	300	Поступление
673	8/3/2023	M5	37	300	Поступление
674	8/3/2023	M5	38	300	Поступление
675	8/3/2023	M5	39	300	Поступление
676	8/3/2023	M5	40	300	Поступление
677	8/3/2023	M5	41	300	Поступление
678	8/3/2023	M5	42	300	Поступление
679	8/3/2023	M5	43	300	Поступление
680	8/3/2023	M5	44	300	Поступление
681	8/3/2023	M5	45	300	Поступление
682	8/3/2023	M5	46	300	Поступление
683	8/3/2023	M5	47	300	Поступление
684	8/3/2023	M5	48	300	Поступление
685	8/3/2023	M5	49	300	Поступление
686	8/3/2023	M5	50	300	Поступление
687	8/3/2023	M5	51	300	Поступление
688	8/3/2023	M5	52	300	Поступление
689	8/3/2023	M5	53	300	Поступление
690	8/3/2023	M5	54	300	Поступление
691	8/3/2023	M5	55	300	Поступление
692	8/3/2023	M5	56	300	Поступление
693	8/3/2023	M5	57	300	Поступление
694	8/3/2023	M5	58	300	Поступление
695	8/3/2023	M5	59	300	Поступление
696	8/3/2023	M5	60	300	Поступление
697	8/3/2023	M6	37	300	Поступление
698	8/3/2023	M6	38	300	Поступление
699	8/3/2023	M6	39	300	Поступление
700	8/3/2023	M6	40	300	Поступление
701	8/3/2023	M6	41	300	Поступление
702	8/3/2023	M6	42	300	Поступление
703	8/3/2023	M6	43	300	Поступление
704	8/3/2023	M6	44	300	Поступление
705	8/3/2023	M6	45	300	Поступление
706	8/3/2023	M6	46	300	Поступление
707	8/3/2023	M6	47	300	Поступление
708	8/3/2023	M6	48	300	Поступление
709	8/3/2023	M6	49	300	Поступление
710	8/3/2023	M6	50	300	Поступление
711	8/3/2023	M6	51	300	Поступление
712	8/3/2023	M6	52	300	Поступление
713	8/3/2023	M6	53	300	Поступление
714	8/3/2023	M6	54	300	Поступление
715	8/3/2023	M6	55	300	Поступление
716	8/3/2023	M6	56	300	Поступление
717	8/3/2023	M6	57	300	Поступление
718	8/3/2023	M6	58	300	Поступление
719	8/3/2023	M6	59	300	Поступление
720	8/3/2023	M6	60	300	Поступление
721	8/3/2023	M10	37	300	Поступление
722	8/3/2023	M10	38	300	Поступление
723	8/3/2023	M10	39	300	Поступление
724	8/3/2023	M10	40	300	Поступление
725	8/3/2023	M10	41	300	Поступление
726	8/3/2023	M10	42	300	Поступление
727	8/3/2023	M10	43	300	Поступление
728	8/3/2023	M10	44	300	Поступление
729	8/3/2023	M10	45	300	Поступление
730	8/3/2023	M10	46	300	Поступление
731	8/3/2023	M10	47	300	Поступление
732	8/3/2023	M10	48	300	Поступление
733	8/3/2023	M10	49	300	Поступление
734	8/3/2023	M10	50	300	Поступление
735	8/3/2023	M10	51	300	Поступление
736	8/3/2023	M10	52	300	Поступление
737	8/3/2023	M10	53	300	Поступление
738	8/3/2023	M10	54	300	Поступление
739	8/3/2023	M10	55	300	Поступление
740	8/3/2023	M10	56	300	Поступление
741	8/3/2023	M10	57	300	Поступление
742	8/3/2023	M10	58	300	Поступление
743	8/3/2023	M10	59	300	Поступление
744	8/3/2023	M10	60	300	Поступление
745	8/3/2023	M15	37	300	Поступление
746	8/3/2023	M15	38	300	Поступление
747	8/3/2023	M15	39	300	Поступление
748	8/3/2023	M15	40	300	Поступление
749	8/3/2023	M15	41	300	Поступление
750	8/3/2023	M15	42	300	Поступление
751	8/3/2023	M15	43	300	Поступление
752	8/3/2023	M15	44	300	Поступление
753	8/3/2023	M15	45	300	Поступление
754	8/3/2023	M15	46	300	Поступление
755	8/3/2023	M15	47	300	Поступление
756	8/3/2023	M15	48	300	Поступление
757	8/3/2023	M15	49	300	Поступление
758	8/3/2023	M15	50	300	Поступление
759	8/3/2023	M15	51	300	Поступление
760	8/3/2023	M15	52	300	Поступление
761	8/3/2023	M15	53	300	Поступление
762	8/3/2023	M15	54	300	Поступление
763	8/3/2023	M15	55	300	Поступление
764	8/3/2023	M15	56	300	Поступление
765	8/3/2023	M15	57	300	Поступление
766	8/3/2023	M15	58	300	Поступление
767	8/3/2023	M15	59	300	Поступление
768	8/3/2023	M15	60	300	Поступление
769	8/3/2023	M18	37	300	Поступление
770	8/3/2023	M18	38	300	Поступление
771	8/3/2023	M18	39	300	Поступление
772	8/3/2023	M18	40	300	Поступление
773	8/3/2023	M18	41	300	Поступление
774	8/3/2023	M18	42	300	Поступление
775	8/3/2023	M18	43	300	Поступление
776	8/3/2023	M18	44	300	Поступление
777	8/3/2023	M18	45	300	Поступление
778	8/3/2023	M18	46	300	Поступление
779	8/3/2023	M18	47	300	Поступление
780	8/3/2023	M18	48	300	Поступление
781	8/3/2023	M18	49	300	Поступление
782	8/3/2023	M18	50	300	Поступление
783	8/3/2023	M18	51	300	Поступление
784	8/3/2023	M18	52	300	Поступление
785	8/3/2023	M18	53	300	Поступление
786	8/3/2023	M18	54	300	Поступление
787	8/3/2023	M18	55	300	Поступление
788	8/3/2023	M18	56	300	Поступление
789	8/3/2023	M18	57	300	Поступление
790	8/3/2023	M18	58	300	Поступление
791	8/3/2023	M18	59	300	Поступление
792	8/3/2023	M18	60	300	Поступление
793	8/3/2023	M2	37	400	Поступление
794	8/3/2023	M2	38	400	Поступление
795	8/3/2023	M2	39	400	Поступление
796	8/3/2023	M2	40	400	Поступление
797	8/3/2023	M2	41	400	Поступление
798	8/3/2023	M2	42	400	Поступление
799	8/3/2023	M2	43	400	Поступление
800	8/3/2023	M2	44	400	Поступление
801	8/3/2023	M2	45	400	Поступление
802	8/3/2023	M2	46	400	Поступление
803	8/3/2023	M2	47	400	Поступление
804	8/3/2023	M2	48	400	Поступление
805	8/3/2023	M2	49	400	Поступление
806	8/3/2023	M2	50	400	Поступление
807	8/3/2023	M2	51	400	Поступление
808	8/3/2023	M2	52	400	Поступление
809	8/3/2023	M2	53	400	Поступление
810	8/3/2023	M2	54	400	Поступление
811	8/3/2023	M2	55	400	Поступление
812	8/3/2023	M2	56	400	Поступление
813	8/3/2023	M2	57	400	Поступление
814	8/3/2023	M2	58	400	Поступление
815	8/3/2023	M2	59	400	Поступление
816	8/3/2023	M2	60	400	Поступление
817	8/3/2023	M4	37	400	Поступление
818	8/3/2023	M4	38	400	Поступление
819	8/3/2023	M4	39	400	Поступление
820	8/3/2023	M4	40	400	Поступление
821	8/3/2023	M4	41	400	Поступление
822	8/3/2023	M4	42	400	Поступление
823	8/3/2023	M4	43	400	Поступление
824	8/3/2023	M4	44	400	Поступление
825	8/3/2023	M4	45	400	Поступление
826	8/3/2023	M4	46	400	Поступление
827	8/3/2023	M4	47	400	Поступление
828	8/3/2023	M4	48	400	Поступление
829	8/3/2023	M4	49	400	Поступление
830	8/3/2023	M4	50	400	Поступление
831	8/3/2023	M4	51	400	Поступление
832	8/3/2023	M4	52	400	Поступление
833	8/3/2023	M4	53	400	Поступление
834	8/3/2023	M4	54	400	Поступление
835	8/3/2023	M4	55	400	Поступление
836	8/3/2023	M4	56	400	Поступление
837	8/3/2023	M4	57	400	Поступление
838	8/3/2023	M4	58	400	Поступление
839	8/3/2023	M4	59	400	Поступление
840	8/3/2023	M4	60	400	Поступление
841	8/3/2023	M7	37	400	Поступление
842	8/3/2023	M7	38	400	Поступление
843	8/3/2023	M7	39	400	Поступление
844	8/3/2023	M7	40	400	Поступление
845	8/3/2023	M7	41	400	Поступление
846	8/3/2023	M7	42	400	Поступление
847	8/3/2023	M7	43	400	Поступление
848	8/3/2023	M7	44	400	Поступление
849	8/3/2023	M7	45	400	Поступление
850	8/3/2023	M7	46	400	Поступление
851	8/3/2023	M7	47	400	Поступление
852	8/3/2023	M7	48	400	Поступление
853	8/3/2023	M7	49	400	Поступление
854	8/3/2023	M7	50	400	Поступление
855	8/3/2023	M7	51	400	Поступление
856	8/3/2023	M7	52	400	Поступление
857	8/3/2023	M7	53	400	Поступление
858	8/3/2023	M7	54	400	Поступление
859	8/3/2023	M7	55	400	Поступление
860	8/3/2023	M7	56	400	Поступление
861	8/3/2023	M7	57	400	Поступление
862	8/3/2023	M7	58	400	Поступление
863	8/3/2023	M7	59	400	Поступление
864	8/3/2023	M7	60	400	Поступление
865	8/3/2023	M8	37	400	Поступление
866	8/3/2023	M8	38	400	Поступление
867	8/3/2023	M8	39	400	Поступление
868	8/3/2023	M8	40	400	Поступление
869	8/3/2023	M8	41	400	Поступление
870	8/3/2023	M8	42	400	Поступление
871	8/3/2023	M8	43	400	Поступление
872	8/3/2023	M8	44	400	Поступление
873	8/3/2023	M8	45	400	Поступление
874	8/3/2023	M8	46	400	Поступление
875	8/3/2023	M8	47	400	Поступление
876	8/3/2023	M8	48	400	Поступление
877	8/3/2023	M8	49	400	Поступление
878	8/3/2023	M8	50	400	Поступление
879	8/3/2023	M8	51	400	Поступление
880	8/3/2023	M8	52	400	Поступление
881	8/3/2023	M8	53	400	Поступление
882	8/3/2023	M8	54	400	Поступление
883	8/3/2023	M8	55	400	Поступление
884	8/3/2023	M8	56	400	Поступление
885	8/3/2023	M8	57	400	Поступление
886	8/3/2023	M8	58	400	Поступление
887	8/3/2023	M8	59	400	Поступление
888	8/3/2023	M8	60	400	Поступление
889	8/3/2023	M12	37	400	Поступление
890	8/3/2023	M12	38	400	Поступление
891	8/3/2023	M12	39	400	Поступление
892	8/3/2023	M12	40	400	Поступление
893	8/3/2023	M12	41	400	Поступление
894	8/3/2023	M12	42	400	Поступление
895	8/3/2023	M12	43	400	Поступление
896	8/3/2023	M12	44	400	Поступление
897	8/3/2023	M12	45	400	Поступление
898	8/3/2023	M12	46	400	Поступление
899	8/3/2023	M12	47	400	Поступление
900	8/3/2023	M12	48	400	Поступление
901	8/3/2023	M12	49	400	Поступление
902	8/3/2023	M12	50	400	Поступление
903	8/3/2023	M12	51	400	Поступление
904	8/3/2023	M12	52	400	Поступление
905	8/3/2023	M12	53	400	Поступление
906	8/3/2023	M12	54	400	Поступление
907	8/3/2023	M12	55	400	Поступление
908	8/3/2023	M12	56	400	Поступление
909	8/3/2023	M12	57	400	Поступление
910	8/3/2023	M12	58	400	Поступление
911	8/3/2023	M12	59	400	Поступление
912	8/3/2023	M12	60	400	Поступление
913	8/3/2023	M13	37	400	Поступление
914	8/3/2023	M13	38	400	Поступление
915	8/3/2023	M13	39	400	Поступление
916	8/3/2023	M13	40	400	Поступление
917	8/3/2023	M13	41	400	Поступление
918	8/3/2023	M13	42	400	Поступление
919	8/3/2023	M13	43	400	Поступление
920	8/3/2023	M13	44	400	Поступление
921	8/3/2023	M13	45	400	Поступление
922	8/3/2023	M13	46	400	Поступление
923	8/3/2023	M13	47	400	Поступление
924	8/3/2023	M13	48	400	Поступление
925	8/3/2023	M13	49	400	Поступление
926	8/3/2023	M13	50	400	Поступление
927	8/3/2023	M13	51	400	Поступление
928	8/3/2023	M13	52	400	Поступление
929	8/3/2023	M13	53	400	Поступление
930	8/3/2023	M13	54	400	Поступление
931	8/3/2023	M13	55	400	Поступление
932	8/3/2023	M13	56	400	Поступление
933	8/3/2023	M13	57	400	Поступление
934	8/3/2023	M13	58	400	Поступление
935	8/3/2023	M13	59	400	Поступление
936	8/3/2023	M13	60	400	Поступление
937	8/3/2023	M16	37	400	Поступление
938	8/3/2023	M16	38	400	Поступление
939	8/3/2023	M16	39	400	Поступление
940	8/3/2023	M16	40	400	Поступление
941	8/3/2023	M16	41	400	Поступление
942	8/3/2023	M16	42	400	Поступление
943	8/3/2023	M16	43	400	Поступление
944	8/3/2023	M16	44	400	Поступление
945	8/3/2023	M16	45	400	Поступление
946	8/3/2023	M16	46	400	Поступление
947	8/3/2023	M16	47	400	Поступление
948	8/3/2023	M16	48	400	Поступление
949	8/3/2023	M16	49	400	Поступление
950	8/3/2023	M16	50	400	Поступление
951	8/3/2023	M16	51	400	Поступление
952	8/3/2023	M16	52	400	Поступление
953	8/3/2023	M16	53	400	Поступление
954	8/3/2023	M16	54	400	Поступление
955	8/3/2023	M16	55	400	Поступление
956	8/3/2023	M16	56	400	Поступление
957	8/3/2023	M16	57	400	Поступление
958	8/3/2023	M16	58	400	Поступление
959	8/3/2023	M16	59	400	Поступление
960	8/3/2023	M16	60	400	Поступление
961	8/3/2023	M3	37	200	Поступление
962	8/3/2023	M3	38	200	Поступление
963	8/3/2023	M3	39	200	Поступление
964	8/3/2023	M3	40	200	Поступление
965	8/3/2023	M3	41	200	Поступление
966	8/3/2023	M3	42	200	Поступление
967	8/3/2023	M3	43	200	Поступление
968	8/3/2023	M3	44	200	Поступление
969	8/3/2023	M3	45	200	Поступление
970	8/3/2023	M3	46	200	Поступление
971	8/3/2023	M3	47	200	Поступление
972	8/3/2023	M3	48	200	Поступление
